city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Samal City,Bandera,4.99,451,458,"1,804",931,873,38,20,18,161,83,79,194,100,94,187,98,89,167,88,79,152,78,74,141,73,68,119,63,56,113,60,53,107,56,52,96,50,47,85,44,41,73,37,35,60,30,30,43,21,21,28,13,15,21,9,11,18,8,10,"1,833",945,887,39,20,19,164,84,80,197,101,96,190,100,90,170,89,80,154,79,75,144,74,69,121,64,57,115,61,54,109,57,52,98,50,47,87,45,42,74,38,36,61,31,31,44,22,22,29,14,15,21,10,11,18,8,10,768,498,270,731,475,255,37,23,15,456,130,326,130,741,480,261,701,455,246,40,25,15,502,159,343,108,557,319,239,603,301,302,65,17,48,20,9,11,165,82,83,0,0,0,566,324,242,613,306,307,66,17,49,20,9,11,168,84,84,0,0,0,12,0,0,362,467,20,101,94,1,0,64,24,40,12,0,0,368,474,20,102,95,1,0,65,24,40,"111,404,336","85,695,643",75,397,121,7,307,25,6,71,6,35,1,421,22,7,0,0,0,0,"1,692",84,26,1,0,0,0,"113,178,504","87,060,388",76,403,116,7,312,25,7,72,6,36,1,428,23,7,0,0,0,0,"1,719",86,26,2,0,0,0
Samal City,Caliclic (Dangca-an),6.81,615,625,"2,460","1,269","1,191",52,27,25,220,113,107,264,136,128,254,134,121,228,120,108,207,106,101,193,100,93,162,86,76,154,82,73,146,76,70,131,68,64,116,60,56,99,51,48,82,41,41,58,29,29,39,18,21,28,13,15,24,10,14,"2,499","1,289","1,210",53,28,26,223,114,109,269,138,130,258,136,123,231,122,110,211,108,103,196,101,94,164,87,78,157,83,74,149,77,71,133,69,65,118,61,57,101,52,49,84,42,42,59,30,30,39,18,21,28,13,15,25,11,14,"1,047",679,368,996,648,348,51,31,20,622,177,445,177,"1,010",654,356,956,620,336,54,34,20,685,217,468,147,760,435,325,822,410,412,88,23,65,27,13,15,225,112,113,1,0,1,772,441,330,835,417,418,90,23,66,28,13,15,228,114,114,1,0,1,16,0,0,494,636,27,137,128,2,0,87,32,54,17,0,0,502,646,27,139,130,2,0,88,33,55,"151,874,447","116,826,498",102,541,164,9,418,34,9,97,8,48,1,574,31,10,1,0,0,0,"2,306",115,36,2,0,0,1,"154,293,121","118,687,016",104,550,158,10,425,34,9,99,9,49,1,583,31,10,1,0,0,0,"2,343",117,36,2,0,0,1
Samal City,Camudmud,7.33,662,672,"2,646","1,365","1,281",56,29,27,237,121,115,285,146,138,274,144,130,245,129,116,223,114,109,207,107,100,174,92,82,166,88,78,157,82,76,141,73,68,125,65,60,107,55,52,89,45,44,63,32,31,42,19,22,30,14,16,26,11,15,"2,688","1,387","1,302",57,30,27,240,123,117,289,149,140,278,146,132,249,131,118,227,116,110,211,109,102,177,93,83,169,89,80,160,83,77,143,74,69,127,66,61,108,56,53,90,45,45,64,32,32,42,20,22,31,14,17,27,11,15,"1,126",730,396,"1,072",697,375,55,33,21,669,191,478,190,"1,087",704,383,"1,029",667,361,58,37,21,737,234,503,159,817,468,350,885,442,443,95,25,70,29,14,16,242,121,121,1,0,1,830,475,355,899,449,450,96,25,71,30,14,16,246,123,123,1,0,1,18,0,0,531,685,29,147,138,2,0,94,35,58,18,0,0,540,695,29,150,140,2,0,95,35,59,"163,410,022","125,700,017",110,582,177,10,450,36,9,105,9,51,1,618,33,10,1,0,0,0,"2,481",124,38,2,0,0,1,"166,012,405","127,701,850",112,591,170,11,457,37,10,106,9,52,1,627,33,10,1,0,0,0,"2,521",126,39,2,0,0,1
Samal City,Catagman,3.71,335,340,"1,339",691,648,28,15,14,120,61,58,144,74,70,138,73,66,124,65,59,113,58,55,105,54,51,88,47,42,84,44,40,80,41,38,71,37,35,63,33,30,54,28,26,45,23,22,32,16,16,21,10,11,15,7,8,13,6,8,"1,360",702,658,29,15,14,122,62,59,146,75,71,141,74,67,126,66,60,115,59,56,107,55,51,90,47,42,85,45,40,81,42,39,72,37,35,64,33,31,55,28,27,46,23,23,32,16,16,21,10,11,15,7,8,14,6,8,570,369,200,542,353,190,28,17,11,338,96,242,96,550,356,194,520,338,183,29,19,11,373,118,255,80,413,237,177,448,223,224,48,12,35,15,7,8,122,61,61,0,0,0,420,240,180,455,227,228,49,13,36,15,7,8,124,62,62,0,0,0,9,0,0,269,346,15,75,70,1,0,47,18,29,9,0,0,273,352,15,76,71,1,0,48,18,30,"82,660,998","63,585,383",56,295,89,5,228,18,5,53,5,26,0,312,17,5,0,0,0,0,"1,255",63,19,1,0,0,0,"83,977,414","64,598,011",56,299,86,5,231,19,5,54,5,26,0,317,17,5,0,0,0,0,"1,275",64,20,1,0,0,0
Samal City,Cawag,7.39,667,678,"2,668","1,376","1,292",57,29,27,239,122,116,287,148,139,276,145,131,247,130,117,225,115,110,209,108,101,176,93,83,167,88,79,159,82,76,142,73,69,126,65,61,108,55,52,89,45,44,63,32,32,42,20,22,30,14,16,27,11,15,"2,710","1,398","1,312",58,30,28,242,124,118,291,150,142,280,147,133,251,132,119,228,117,111,212,110,102,178,94,84,170,90,80,161,84,78,144,74,70,128,66,62,109,56,53,91,46,45,64,32,32,43,20,23,31,14,17,27,11,16,"1,136",736,399,"1,080",703,378,55,34,21,674,192,482,192,"1,096",710,386,"1,037",673,364,59,37,22,743,235,508,160,824,471,353,892,445,447,96,25,71,30,14,16,244,122,122,1,0,1,837,479,358,906,452,454,97,25,72,30,14,16,248,124,124,1,0,1,18,0,0,536,690,29,149,139,2,0,94,35,59,18,0,0,544,701,30,151,141,2,0,96,36,60,"164,748,404","126,729,541",111,587,178,10,454,36,9,105,9,52,1,623,33,10,1,0,0,0,"2,502",125,39,2,0,0,1,"167,372,101","128,747,770",112,596,171,11,461,37,10,107,9,53,1,632,34,11,1,0,0,0,"2,541",127,39,2,0,0,1
Samal City,Cogon,8.38,757,769,"3,027","1,562","1,466",64,33,31,271,139,132,326,167,158,313,165,149,280,148,133,255,131,124,237,123,114,199,105,94,190,100,90,180,93,87,161,83,78,143,74,69,122,63,60,101,51,50,72,36,36,48,22,25,34,16,19,30,13,17,"3,075","1,586","1,489",65,34,31,275,141,134,331,170,161,318,167,151,285,150,135,259,133,126,241,125,116,202,107,95,193,102,91,183,95,88,164,84,79,145,75,70,124,64,60,103,52,51,73,37,36,48,23,26,35,16,19,31,13,18,"1,289",835,453,"1,226",797,429,63,38,24,765,218,547,218,"1,243",805,438,"1,177",763,413,67,42,25,843,267,576,181,935,535,400,"1,012",505,507,109,28,80,34,16,18,277,138,139,1,0,1,950,543,407,"1,028",513,515,110,29,82,34,16,18,281,140,141,1,0,1,20,0,0,608,783,33,169,158,2,0,107,40,67,20,0,0,618,796,34,171,160,2,0,109,40,68,"186,927,299","143,790,230",126,666,202,11,515,41,11,120,10,59,1,706,38,12,1,0,0,0,"2,838",142,44,3,0,0,1,"189,904,206","146,080,158",128,677,194,12,523,42,11,121,11,60,1,718,38,12,1,0,0,0,"2,884",144,44,3,0,0,1
Samal City,Cogon (Talicod),5.83,527,535,"2,108","1,087","1,020",45,23,22,188,97,92,227,117,110,218,115,103,195,103,93,178,91,87,165,85,80,139,73,65,132,70,62,125,65,60,112,58,54,100,52,48,85,44,41,71,35,35,50,25,25,33,16,18,24,11,13,21,9,12,"2,141","1,104","1,037",45,24,22,191,98,93,230,118,112,221,116,105,198,104,94,180,93,88,168,87,81,141,74,66,134,71,63,127,66,61,114,59,55,101,52,49,86,44,42,72,36,36,51,25,25,34,16,18,24,11,13,21,9,12,897,582,315,854,555,298,44,27,17,533,152,381,152,866,561,305,819,531,288,46,29,17,587,186,401,126,651,372,279,705,352,353,76,20,56,23,11,13,193,96,96,1,0,0,661,378,283,716,357,358,77,20,57,24,11,13,196,98,98,1,0,0,14,0,0,423,545,23,117,110,2,0,74,28,46,14,0,0,430,554,23,119,111,2,0,76,28,47,"130,141,679","100,108,984",87,464,141,8,358,29,7,83,7,41,1,492,26,8,0,0,0,0,"1,976",99,30,2,0,0,0,"132,214,248","101,703,267",89,471,135,8,364,29,8,85,7,42,1,500,27,8,0,0,0,0,"2,008",100,31,2,0,0,0
Samal City,Dadatan,4.06,367,372,"1,467",757,710,31,16,15,131,67,64,158,81,77,152,80,72,136,71,64,124,63,60,115,59,55,97,51,46,92,49,43,87,45,42,78,40,38,69,36,33,59,30,29,49,25,24,35,17,17,23,11,12,17,8,9,15,6,8,"1,490",769,721,32,16,15,133,68,65,160,82,78,154,81,73,138,73,65,126,64,61,117,60,56,98,52,46,93,49,44,89,46,43,79,41,38,70,36,34,60,31,29,50,25,25,35,18,18,23,11,12,17,8,9,15,6,9,624,405,220,594,386,208,30,19,12,371,106,265,106,602,390,212,570,370,200,32,20,12,408,129,279,88,453,259,194,490,245,246,53,14,39,16,8,9,134,67,67,0,0,0,460,263,197,498,249,249,53,14,40,17,8,9,136,68,68,0,0,0,10,0,0,295,379,16,82,76,1,0,52,19,32,10,0,0,299,385,16,83,78,1,0,53,20,33,"90,563,823","69,664,479",61,323,98,5,249,20,5,58,5,29,1,342,18,6,0,0,0,0,"1,375",69,21,1,0,0,0,"92,006,095","70,773,919",62,328,94,6,253,20,5,59,5,29,1,348,19,6,0,0,0,0,"1,397",70,22,1,0,0,0
Samal City,Del Monte,5.47,494,502,"1,976","1,020",957,42,22,20,177,91,86,213,109,103,204,107,97,183,96,87,167,85,81,155,80,75,130,69,61,124,66,58,117,61,57,105,54,51,93,48,45,80,41,39,66,33,33,47,24,23,31,15,17,22,10,12,20,8,11,"2,008","1,036",972,43,22,21,179,92,88,216,111,105,208,109,99,186,98,88,169,87,82,157,81,76,132,70,62,126,67,59,119,62,57,107,55,52,95,49,46,81,41,39,67,34,33,48,24,24,32,15,17,23,10,12,20,8,11,841,545,296,800,521,280,41,25,16,500,142,357,142,812,526,286,768,498,270,44,28,16,550,174,376,118,610,349,261,661,330,331,71,18,52,22,10,12,181,90,90,0,0,0,620,355,265,671,335,336,72,19,53,22,10,12,184,92,92,0,0,0,13,0,0,397,511,22,110,103,1,0,70,26,44,13,0,0,403,519,22,112,105,2,0,71,26,44,"122,047,657","93,882,813",82,435,132,7,336,27,7,78,7,38,1,461,25,8,0,0,0,0,"1,853",92,29,2,0,0,0,"123,991,324","95,377,942",83,442,127,8,342,27,7,79,7,39,1,469,25,8,0,0,0,0,"1,883",94,29,2,0,0,0
Samal City,Guilon,4.44,401,407,"1,603",827,776,34,18,16,143,73,70,172,89,84,166,87,79,148,78,70,135,69,66,126,65,61,105,56,50,101,53,47,95,49,46,85,44,41,76,39,37,65,33,32,54,27,27,38,19,19,25,12,13,18,8,10,16,7,9,"1,628",840,788,35,18,17,146,75,71,175,90,85,168,89,80,151,79,72,137,70,67,128,66,62,107,57,51,102,54,48,97,50,47,87,45,42,77,40,37,66,34,32,55,27,27,39,19,19,26,12,14,19,8,10,16,7,9,682,442,240,649,422,227,33,20,13,405,115,290,115,658,426,232,623,404,219,35,22,13,446,141,305,96,495,283,212,536,267,268,57,15,43,18,8,10,147,73,73,0,0,0,503,288,215,544,272,273,58,15,43,18,8,10,149,74,75,0,0,0,11,0,0,322,415,17,89,83,1,0,57,21,35,11,0,0,327,421,18,91,85,1,0,58,21,36,"98,976,507","76,135,775",67,353,107,6,273,22,6,63,6,31,1,374,20,6,0,0,0,0,"1,503",75,23,1,0,0,0,"100,552,755","77,348,273",68,358,103,6,277,22,6,64,6,32,1,380,20,6,0,0,0,0,"1,527",76,24,1,0,0,0
Samal City,Kanaan,4.14,374,380,"1,497",772,725,32,16,15,134,69,65,161,83,78,155,81,73,139,73,66,126,65,61,117,61,57,98,52,46,94,50,44,89,46,43,80,41,39,71,37,34,60,31,29,50,25,25,36,18,18,24,11,13,17,8,9,15,6,9,"1,520",784,736,32,17,16,136,70,66,163,84,79,157,83,75,141,74,67,128,66,62,119,62,57,100,53,47,95,50,45,90,47,43,81,42,39,72,37,35,61,31,30,51,26,25,36,18,18,24,11,13,17,8,9,15,6,9,637,413,224,606,394,212,31,19,12,378,108,270,108,615,398,216,582,377,204,33,21,12,417,132,285,90,462,264,198,500,250,251,54,14,40,17,8,9,137,68,69,0,0,0,470,269,201,508,254,255,54,14,40,17,8,9,139,69,70,0,0,0,10,0,0,301,387,16,83,78,1,0,53,20,33,10,0,0,305,393,17,85,79,1,0,54,20,33,"92,412,064","71,086,203",62,329,100,6,255,20,5,59,5,29,1,349,19,6,0,0,0,0,"1,403",70,22,1,0,0,0,"93,883,770","72,218,285",63,334,96,6,259,21,5,60,5,30,1,355,19,6,0,0,0,0,"1,426",71,22,1,0,0,0
Samal City,Kinawitnon,5.64,509,517,"2,036","1,050",986,43,22,21,182,93,89,219,113,106,211,111,100,189,99,89,172,88,84,160,83,77,134,71,63,128,67,60,121,63,58,109,56,53,96,50,46,82,42,40,68,34,34,48,24,24,32,15,17,23,11,13,20,9,12,"2,069","1,067","1,002",44,23,21,185,95,90,222,114,108,214,112,101,192,101,91,174,89,85,162,84,78,136,72,64,130,69,61,123,64,59,110,57,53,98,51,47,83,43,41,69,35,34,49,25,25,33,15,17,24,11,13,21,9,12,867,562,305,825,536,288,42,26,16,515,147,368,147,836,542,295,792,513,278,45,28,16,567,180,387,122,629,360,269,681,340,341,73,19,54,23,10,12,186,93,93,0,0,0,639,366,273,692,345,346,74,19,55,23,11,12,189,94,95,0,0,0,14,0,0,409,527,22,113,106,2,0,72,27,45,14,0,0,415,535,23,115,108,2,0,73,27,46,"125,744,139","96,726,261",85,448,136,8,346,28,7,80,7,40,1,475,25,8,0,0,0,0,"1,909",95,29,2,0,0,0,"127,746,675","98,266,673",86,455,131,8,352,28,7,82,7,40,1,483,26,8,0,0,0,0,"1,940",97,30,2,0,0,0
Samal City,Libertad,6.81,615,624,"2,458","1,268","1,190",52,27,25,220,113,107,264,136,128,254,134,121,228,120,108,207,106,101,193,100,93,162,85,76,154,81,73,146,76,70,131,68,64,116,60,56,99,51,48,82,41,41,58,29,29,39,18,21,28,13,15,24,10,14,"2,498","1,288","1,209",53,28,26,223,114,109,269,138,130,258,136,123,231,122,110,210,108,103,196,101,94,164,87,78,157,83,74,148,77,71,133,69,65,118,61,57,101,52,49,84,42,42,59,30,30,39,18,21,28,13,15,25,11,14,"1,046",679,368,996,647,348,51,31,20,621,177,444,177,"1,010",654,356,956,620,336,54,34,20,685,217,468,147,759,434,325,822,410,412,88,23,65,27,13,15,225,112,113,1,0,1,771,441,330,835,417,418,90,23,66,28,13,15,228,114,114,1,0,1,16,0,0,494,636,27,137,128,2,0,87,32,54,17,0,0,502,646,27,139,130,2,0,88,33,55,"151,810,715","116,777,473",102,541,164,9,418,33,9,97,8,48,1,574,31,10,1,0,0,0,"2,305",115,36,2,0,0,1,"154,228,373","118,637,210",104,549,158,10,425,34,9,99,9,49,1,583,31,10,1,0,0,0,"2,342",117,36,2,0,0,1
Samal City,Libuak,4.21,380,386,"1,519",784,736,32,17,16,136,70,66,163,84,79,157,83,75,141,74,67,128,66,62,119,62,57,100,53,47,95,50,45,90,47,43,81,42,39,72,37,35,61,31,30,51,26,25,36,18,18,24,11,13,17,8,9,15,6,9,"1,543",796,747,33,17,16,138,71,67,166,85,81,160,84,76,143,75,68,130,67,63,121,63,58,102,54,48,97,51,46,92,48,44,82,42,40,73,38,35,62,32,30,52,26,26,37,18,18,24,11,13,18,8,10,15,7,9,647,419,227,615,400,215,31,19,12,384,109,275,109,624,404,220,591,383,207,33,21,12,423,134,289,91,469,268,201,508,254,254,54,14,40,17,8,9,139,69,70,0,0,0,477,273,204,516,258,258,55,14,41,17,8,9,141,70,71,0,0,0,10,0,0,305,393,17,85,79,1,0,54,20,33,10,0,0,310,399,17,86,80,1,0,55,20,34,"93,814,178","72,164,752",63,334,102,6,258,21,5,60,5,30,1,355,19,6,0,0,0,0,"1,424",71,22,1,0,0,0,"95,308,214","73,314,011",64,340,97,6,263,21,5,61,5,30,1,360,19,6,0,0,0,0,"1,447",72,22,1,0,0,0
Samal City,Licup,2.54,229,233,918,473,444,19,10,9,82,42,40,99,51,48,95,50,45,85,45,40,77,40,38,72,37,35,60,32,28,58,30,27,55,28,26,49,25,24,43,22,21,37,19,18,31,15,15,22,11,11,14,7,8,10,5,6,9,4,5,932,481,451,20,10,10,83,43,41,100,52,49,96,51,46,86,45,41,79,40,38,73,38,35,61,32,29,58,31,28,55,29,27,50,26,24,44,23,21,38,19,18,31,16,16,22,11,11,15,7,8,11,5,6,9,4,5,391,253,137,372,242,130,19,12,7,232,66,166,66,377,244,133,357,231,125,20,13,7,256,81,175,55,283,162,121,307,153,154,33,9,24,10,5,5,84,42,42,0,0,0,288,165,123,312,156,156,33,9,25,10,5,6,85,43,43,0,0,0,6,0,0,184,237,10,51,48,1,0,32,12,20,6,0,0,187,241,10,52,49,1,0,33,12,21,"56,658,155","43,583,196",38,202,61,3,156,12,3,36,3,18,0,214,11,4,0,0,0,0,860,43,13,1,0,0,0,"57,560,463","44,277,280",39,205,59,4,159,13,3,37,3,18,0,218,12,4,0,0,0,0,874,44,13,1,0,0,0
Samal City,Limao,7.13,644,655,"2,577","1,329","1,248",55,28,26,230,118,112,277,143,135,267,140,126,239,126,113,217,111,106,202,105,97,170,90,80,162,85,76,153,79,74,137,71,67,122,63,59,104,53,51,86,43,43,61,31,31,41,19,22,29,13,16,26,11,15,"2,618","1,351","1,268",56,29,27,234,120,114,282,145,137,271,142,128,243,128,115,221,113,107,205,106,99,172,91,81,164,87,77,156,81,75,140,72,68,124,64,60,106,54,51,88,44,44,62,31,31,41,19,22,30,14,16,26,11,15,"1,097",711,386,"1,044",679,365,53,33,21,651,186,466,185,"1,059",686,373,"1,002",650,352,57,36,21,718,227,490,154,796,455,341,862,430,431,92,24,68,29,13,15,236,118,118,1,0,1,809,463,346,875,437,438,94,24,69,29,13,16,239,120,120,1,0,1,17,0,0,518,667,28,144,134,2,0,91,34,57,17,0,0,526,677,29,146,136,2,0,93,34,58,"159,139,947","122,415,344",107,567,172,10,438,35,9,102,9,50,1,601,32,10,1,0,0,0,"2,416",121,37,2,0,0,1,"161,674,327","124,364,867",109,576,165,10,445,36,9,103,9,51,1,611,33,10,1,0,0,0,"2,455",123,38,2,0,0,1
Samal City,Linosutan,2.44,220,224,880,454,426,19,10,9,79,40,38,95,49,46,91,48,43,82,43,39,74,38,36,69,36,33,58,31,27,55,29,26,52,27,25,47,24,23,42,22,20,35,18,17,29,15,15,21,10,10,14,6,7,10,5,5,9,4,5,894,461,433,19,10,9,80,41,39,96,49,47,92,49,44,83,44,39,75,39,37,70,36,34,59,31,28,56,30,26,53,28,26,48,25,23,42,22,20,36,18,18,30,15,15,21,11,11,14,7,7,10,5,6,9,4,5,375,243,132,357,232,125,18,11,7,223,63,159,63,362,234,127,342,222,120,19,12,7,245,78,167,53,272,156,116,294,147,147,32,8,23,10,5,5,81,40,40,0,0,0,276,158,118,299,149,150,32,8,24,10,5,5,82,41,41,0,0,0,6,0,0,177,228,10,49,46,1,0,31,12,19,6,0,0,180,231,10,50,47,1,0,32,12,20,"54,363,787","41,818,297",37,194,59,3,150,12,3,35,3,17,0,205,11,3,0,0,0,0,825,41,13,1,0,0,0,"55,229,556","42,484,274",37,197,56,4,152,12,3,35,3,17,0,209,11,3,0,0,0,0,839,42,13,1,0,0,0
Samal City,Mambago-A,5.24,473,480,"1,892",976,916,40,21,19,169,87,82,203,105,99,196,103,93,175,92,83,159,82,78,148,77,71,125,66,59,119,63,56,112,58,54,101,52,49,89,46,43,76,39,37,63,32,32,45,23,22,30,14,16,22,10,12,19,8,11,"1,922",991,931,41,21,20,172,88,84,207,106,100,199,104,94,178,94,84,162,83,79,151,78,73,126,67,60,121,64,57,114,59,55,102,53,50,91,47,44,77,40,38,64,32,32,46,23,23,30,14,16,22,10,12,19,8,11,805,522,283,766,498,268,39,24,15,478,136,342,136,777,503,274,735,477,258,42,26,15,527,167,360,113,584,334,250,632,316,317,68,18,50,21,10,11,173,86,87,0,0,0,594,340,254,643,321,322,69,18,51,21,10,12,176,88,88,0,0,0,13,0,0,380,489,21,105,98,1,0,67,25,42,13,0,0,386,497,21,107,100,1,0,68,25,42,"116,821,595","89,862,766",79,416,126,7,322,26,7,75,7,37,1,441,24,7,0,0,0,0,"1,774",89,27,2,0,0,0,"118,682,035","91,293,873",80,423,121,8,327,26,7,76,7,37,1,448,24,7,0,0,0,0,"1,802",90,28,2,0,0,0
