,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
846,125.811,7.45782,ROBBERY,Magugpo North,Tagum City,Akyat Bahay,34.0,37.0,11.0,32.0,48.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,7771.299805,2018.0,6.0,7.19,1168.0,897.5,1044.0,2392.5,31.5,348.0,20.5,261.5,2243.0,426202096.0,554062724.0,32.0,354.5,31.0,1526.0,122.0,174.5,3.0,4.0,15.0,159.0,644.5,162.0,562.5,1916.5,8417.0,3941.0,4152.5,2637.5,655.0,212.0,834.5,120.5,3085.5,3312.5,336.0,9645.5,191.0,789.0,975.5,899.5,973.5,969.5,870.0,755.0,675.5,581.5,505.5,423.5,350.5,279.5,178.0,103.5,67.0,57.0,92.5,385.0,470.0,438.0,494.0,491.0,434.0,370.0,328.0,282.0,250.5,214.5,180.0,144.0,93.5,56.5,39.5,35.5,99.5,404.5,506.0,461.0,480.0,478.0,436.0,384.5,348.0,299.0,255.5,209.5,171.0,135.0,85.5,47.5,27.5,22.0,650.5,372.5,2122.5,38.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,6,3
847,125.684,7.30227,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,34.0,38.0,12.0,13.0,50.0,0.0,1009.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,52.65,7771.299805,2018.0,6.0,5.89,398.0,348.0,548.0,1228.5,13.0,160.0,4.0,76.5,1035.5,196704623.5,255716010.5,15.0,163.5,14.0,704.5,56.5,80.5,2.0,1.0,2.0,74.0,298.0,80.0,309.5,880.0,3839.0,1764.5,1859.5,1180.5,293.5,95.0,383.0,48.5,1456.5,1456.0,146.0,4451.5,97.5,389.5,475.0,450.0,423.0,407.0,395.0,349.5,305.0,255.0,227.0,193.0,171.0,135.0,79.5,46.0,29.5,24.5,47.0,192.5,230.0,221.0,211.0,201.0,193.0,168.0,145.5,124.5,111.5,96.5,85.5,69.5,39.5,25.0,16.5,15.0,50.0,197.0,245.0,229.0,212.0,206.0,202.0,182.0,159.0,130.5,115.5,96.5,85.5,65.5,40.0,21.0,13.0,10.0,291.0,172.0,979.5,17.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,7,40
848,125.61,7.396789999999998,THEFT,A. O. Floirendo,Panabo City,Salisi,33.0,36.0,14.0,12.0,50.0,0.0,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,6.6,445.5,389.0,613.0,1375.5,14.5,179.0,4.0,85.5,1158.5,220134814.0,286175258.0,16.5,183.0,16.0,788.5,63.0,90.5,2.0,1.0,3.0,82.5,333.5,89.5,347.0,984.5,4296.5,1974.5,2081.0,1321.5,328.0,106.0,428.5,54.5,1630.0,1629.0,163.5,4982.0,108.5,435.5,531.5,503.5,473.5,455.5,441.5,391.0,341.0,285.5,254.5,216.0,192.0,151.0,88.5,51.5,33.0,27.0,52.5,215.5,257.5,247.5,236.0,225.0,216.0,188.0,163.0,139.0,125.0,108.0,96.5,77.5,44.0,28.0,18.5,16.5,56.0,220.5,274.5,256.5,237.0,230.0,226.0,204.0,178.0,146.0,129.5,108.5,95.5,73.5,45.0,23.5,14.0,11.0,325.5,192.0,1096.0,19.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,7,33
849,125.682,7.30258,ANTI-CARNAPPING ACT (R.A. 6539) MC,Santo Niño (Pob.),Panabo City,Swpu (Stolen While Parked),26.0,29.0,3.0,49.0,79.0,0.0,1010.0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,53.122,7529.540039,2018.0,6.0,5.89,398.0,348.0,548.0,1228.5,13.0,160.0,4.0,76.5,1035.5,196704623.5,255716010.5,15.0,163.5,14.0,704.5,56.5,80.5,2.0,1.0,2.0,74.0,298.0,80.0,309.5,880.0,3839.0,1764.5,1859.5,1180.5,293.5,95.0,383.0,48.5,1456.5,1456.0,146.0,4451.5,97.5,389.5,475.0,450.0,423.0,407.0,395.0,349.5,305.0,255.0,227.0,193.0,171.0,135.0,79.5,46.0,29.5,24.5,47.0,192.5,230.0,221.0,211.0,201.0,193.0,168.0,145.5,124.5,111.5,96.5,85.5,69.5,39.5,25.0,16.5,15.0,50.0,197.0,245.0,229.0,212.0,206.0,202.0,182.0,159.0,130.5,115.5,96.5,85.5,65.5,40.0,21.0,13.0,10.0,291.0,172.0,979.5,17.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,47
850,125.805,7.452160000000001,THEFT,Magugpo East,Tagum City,Cable/Electric Meter,34.0,38.0,9.0,43.0,50.0,0.1,1009.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,53.122,7529.540039,2018.0,6.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,9
851,125.818,7.44999,THEFT,Magugpo East,Tagum City,Plain Theft,27.0,29.0,5.0,42.0,79.0,0.1,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53.122,7529.540039,2018.0,6.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,30
852,125.815,7.458289999999999,THEFT,Magugpo North,Tagum City,Plain Theft,25.0,27.0,2.0,48.0,83.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,7.19,1168.0,897.5,1044.0,2392.5,31.5,348.0,20.5,261.5,2243.0,426202096.0,554062724.0,32.0,354.5,31.0,1526.0,122.0,174.5,3.0,4.0,15.0,159.0,644.5,162.0,562.5,1916.5,8417.0,3941.0,4152.5,2637.5,655.0,212.0,834.5,120.5,3085.5,3312.5,336.0,9645.5,191.0,789.0,975.5,899.5,973.5,969.5,870.0,755.0,675.5,581.5,505.5,423.5,350.5,279.5,178.0,103.5,67.0,57.0,92.5,385.0,470.0,438.0,494.0,491.0,434.0,370.0,328.0,282.0,250.5,214.5,180.0,144.0,93.5,56.5,39.5,35.5,99.5,404.5,506.0,461.0,480.0,478.0,436.0,384.5,348.0,299.0,255.5,209.5,171.0,135.0,85.5,47.5,27.5,22.0,650.5,372.5,2122.5,38.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,30
853,125.807,7.422239999999999,ROBBERY,Visayan Village,Tagum City,Crowbar/Destroying Lock,25.0,27.0,2.0,48.0,83.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,12
854,125.821,7.436560000000001,ROBBERY,Apokon,Tagum City,Taxi Hold-Up W/ Gun,31.0,34.0,6.0,56.0,59.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53.122,7529.540039,2018.0,6.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,48
855,125.8,7.44107,THEFT,Magugpo South,Tagum City,Salisi,34.0,37.0,9.0,59.0,46.0,0.1,1011.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,7,33
856,125.785,7.41565,Drug Related Incident (RA 9165),Canocotan,Tagum City,Not Indicated,27.0,29.0,4.0,43.0,75.0,0.1,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53.122,7529.540039,2018.0,6.0,6.26,1017.0,781.0,909.0,2083.0,27.5,303.0,18.0,227.5,1953.5,371102338.5,482433040.0,28.0,309.0,27.0,1328.5,106.5,152.0,3.0,4.0,13.0,138.0,561.5,141.0,489.5,1668.5,7328.5,3431.5,3616.0,2296.5,570.0,184.5,726.5,105.0,2687.0,2884.5,292.0,8398.5,166.5,687.5,849.5,783.0,847.5,844.5,757.5,657.0,588.5,506.0,440.0,369.0,305.0,243.5,155.0,90.5,58.5,49.5,80.5,335.0,409.0,381.5,430.0,427.5,378.0,322.0,285.5,245.5,217.5,187.0,157.0,125.5,81.5,49.0,34.5,31.0,86.5,352.0,440.5,401.5,417.5,416.5,379.5,335.0,303.0,260.5,222.5,182.0,149.0,118.0,74.5,41.5,24.0,19.0,566.5,324.0,1847.5,33.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,28
857,125.82,7.46165,ROBBERY,Magdum,Tagum City,Crowbar/Destroying Lock,34.0,37.0,8.0,38.0,46.0,0.0,1010.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,7.86,1277.0,981.0,1141.5,2615.5,34.5,380.5,22.5,285.5,2452.5,465976092.5,605768920.0,35.0,387.5,34.0,1668.5,133.5,191.0,4.0,4.5,16.0,173.0,704.5,177.0,615.0,2095.5,9202.5,4309.0,4540.0,2883.5,716.0,232.0,912.5,132.0,3373.5,3622.0,367.0,10546.0,209.0,863.5,1066.5,983.0,1064.5,1060.0,951.0,825.5,738.5,635.5,552.5,463.0,383.5,306.0,195.0,113.5,73.5,62.5,100.5,421.0,513.5,479.0,539.5,537.0,475.0,404.5,358.5,308.0,273.5,234.5,196.5,158.0,102.0,61.5,43.0,38.5,108.5,442.0,553.0,504.0,524.5,523.0,477.0,420.5,380.5,327.0,279.0,228.5,186.5,148.0,93.0,52.0,30.0,24.0,711.0,407.5,2320.0,42.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,6,12
858,125.77,7.4089399999999985,PHYSICAL INJURIES,Canocotan,Tagum City,Shooting,30.0,33.0,8.0,55.0,59.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,6.26,1017.0,781.0,909.0,2083.0,27.5,303.0,18.0,227.5,1953.5,371102338.5,482433040.0,28.0,309.0,27.0,1328.5,106.5,152.0,3.0,4.0,13.0,138.0,561.5,141.0,489.5,1668.5,7328.5,3431.5,3616.0,2296.5,570.0,184.5,726.5,105.0,2687.0,2884.5,292.0,8398.5,166.5,687.5,849.5,783.0,847.5,844.5,757.5,657.0,588.5,506.0,440.0,369.0,305.0,243.5,155.0,90.5,58.5,49.5,80.5,335.0,409.0,381.5,430.0,427.5,378.0,322.0,285.5,245.5,217.5,187.0,157.0,125.5,81.5,49.0,34.5,31.0,86.5,352.0,440.5,401.5,417.5,416.5,379.5,335.0,303.0,260.5,222.5,182.0,149.0,118.0,74.5,41.5,24.0,19.0,566.5,324.0,1847.5,33.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,39
859,125.824,7.42943,PHYSICAL INJURIES,Apokon,Tagum City,Stabbing/Hacking,35.0,40.0,4.0,48.0,47.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,53.313,7414.109863,2018.0,6.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,42
860,125.805,7.44676,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Stabbing/Hacking,26.0,28.0,3.0,79.0,84.0,0.1,1012.0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,53.458,7312.609863,2018.0,6.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,42
861,125.778,7.44365,ROBBERY,San Miguel (Camp 4),Tagum City,Crowbar/Destroying Lock,25.0,27.0,2.0,59.0,88.0,0.1,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.458,7312.609863,2018.0,6.0,13.32,2164.5,1663.0,1935.0,4434.0,58.5,645.0,38.0,484.0,4157.5,789869615.5,1026830500.5,59.0,657.0,57.5,2828.0,226.5,323.0,6.0,8.0,27.5,294.0,1194.5,300.0,1041.5,3551.5,15599.0,7303.0,7696.5,4888.0,1213.5,393.0,1547.0,223.5,5718.5,6139.0,622.0,17876.0,354.5,1463.0,1807.5,1666.5,1804.5,1797.0,1612.5,1399.0,1252.0,1077.0,937.0,785.0,650.0,518.0,330.0,192.0,124.0,106.0,171.0,713.5,870.5,812.0,915.0,910.0,804.0,685.5,607.0,522.5,463.5,397.5,333.5,267.5,173.0,104.0,73.5,65.5,184.0,749.5,937.0,854.5,889.5,886.5,808.0,713.5,645.0,554.5,473.0,387.5,316.0,250.5,158.0,88.0,51.0,40.5,1205.0,690.0,3933.0,71.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,6,12
862,125.801,7.4265,THEFT,Visayan Village,Tagum City,Salisi (Akyat Bahay),26.0,28.0,3.0,79.0,84.0,0.1,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.458,7312.609863,2018.0,6.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,7,34
863,125.806,7.43297,PHYSICAL INJURIES,Visayan Village,Tagum City,Mauling,26.0,29.0,5.0,42.0,82.0,0.1,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,53.458,7312.609863,2018.0,6.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,27
