year,city,barangay,placetype,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Not started","Education,Out of school youth","Education,Out of school youth,female","Education,Out of school youth,male","Education,Post baccalaureate","Education,Postsecondary","Education,Preschool","Education,Special education","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Institutional living quarter,household","Housing,occupied housing,Institutional living quarter,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Not Reported,household","Housing,occupied housing,Not Reported,population","Housing,occupied housing,Others,household","Housing,occupied housing,Others,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,Employed,female","Labor,Employed,male","Labor,In the Labor Force","Labor,In the Labor Force,female","Labor,In the Labor Force,male","Labor,Not in the Labor Force","Labor,Not in the Labor Force,female","Labor,Not in the Labor Force,male","Labor,Underemployed","Labor,Unemployed","Labor,Unemployed,female","Labor,Unemployed,male","Marital Status,Common law/livein","Marital Status,Common law/livein,female","Marital Status,Common law/livein,male","Marital Status,Divorced/Separated","Marital Status,Divorced/Separated,female","Marital Status,Divorced/Separated,male","Marital Status,Married","Marital Status,Married,female","Marital Status,Married,male","Marital Status,Single","Marital Status,Single,female","Marital Status,Single,male","Marital Status,Unknown","Marital Status,Unknown,female","Marital Status,Unknown,male","Marital Status,Widowed","Marital Status,Widowed,female","Marital Status,Widowed,male",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed"
2017,Samal City,Sion (Zion),rural,1.97,37,40,143,184,5,0,25,16,9,1,8,0,0,178,33827228,43975396,3,28,2,121,10,14,0,0,1,9,33,0,0,3,10,0,0,0,0,166,668,288,101,188,303,107,197,180,129,51,51,15,6,9,65,33,33,8,4,4,238,119,119,220,94,126,0,0,0,26,19,7,712,15,64,77,74,66,60,56,47,45,42,38,34,29,24,17,11,8,7,345,7,31,37,35,31,29,27,22,21,20,18,16,14,12,8,6,4,4,367,8,33,39,39,35,31,29,25,24,22,20,17,15,12,8,5,4,3,48,30,157,3
2017,Samal City,Tagbaobo,rural,6.23,117,125,452,582,15,0,79,50,30,2,25,0,0,562,106825404,138873026,8,89,8,383,31,44,1,0,2,28,105,0,0,9,32,0,1,0,0,525,2109,911,318,592,957,337,621,568,406,162,162,47,18,28,206,103,103,25,13,12,752,377,375,695,297,397,1,0,0,81,60,21,2249,48,201,242,233,208,190,176,148,141,134,120,106,91,75,53,35,26,22,1089,23,98,117,110,99,92,85,70,67,64,58,51,44,37,27,19,14,13,1160,25,103,124,122,110,97,91,78,75,69,62,55,46,38,27,17,12,10,150,93,495,8
2017,Samal City,Tagbay,rural,4.02,76,81,292,376,10,0,51,32,19,1,16,0,0,363,68978129,89671568,5,57,5,247,20,28,1,0,1,18,68,0,0,6,21,0,0,0,0,339,1362,588,206,382,618,217,401,367,262,105,104,30,12,18,133,66,66,16,9,7,485,243,242,449,192,257,0,0,0,52,39,14,1452,31,130,156,150,135,122,114,96,91,86,77,69,59,49,35,23,17,14,703,15,63,76,71,64,60,55,45,43,42,38,33,29,24,17,12,9,8,749,16,66,80,79,71,63,59,51,48,45,40,36,30,24,17,11,8,6,97,60,319,5
2017,Samal City,Tagbitan-Ag,rural,6.24,117,126,452,583,15,0,80,50,30,2,25,0,0,563,107021504,139127956,8,89,8,383,31,44,1,0,2,28,105,0,0,9,33,0,1,0,0,526,2113,912,319,593,959,337,622,569,407,162,162,47,18,28,206,103,103,25,14,12,753,377,376,696,298,398,1,0,0,81,60,21,2253,48,201,242,233,209,190,177,148,141,134,120,106,91,75,54,35,26,22,1091,23,98,118,111,99,92,85,70,67,64,58,51,44,38,27,19,14,13,1162,25,103,125,122,110,97,91,78,75,69,62,55,47,38,27,17,12,10,151,94,496,8
2017,Samal City,Tagdaliao,rural,2.19,41,44,159,204,5,0,28,17,10,1,9,0,0,197,37504100,48755330,3,31,3,134,11,15,0,0,1,10,37,0,0,3,11,0,0,0,0,184,740,320,112,208,336,118,218,200,143,57,57,16,6,10,72,36,36,9,5,4,264,132,132,244,104,139,0,0,0,28,21,7,790,17,71,85,82,73,67,62,52,50,47,42,37,32,26,19,12,9,8,382,8,34,41,39,35,32,30,25,23,23,20,18,16,13,9,7,5,5,407,9,36,44,43,38,34,32,27,26,24,22,19,16,13,9,6,4,3,53,33,174,3
2017,Samal City,Tagpopongan,rural,4.03,76,81,292,376,10,0,51,32,19,1,16,0,0,364,69076179,89799033,5,57,5,247,20,28,1,0,1,18,68,0,0,6,21,0,0,0,0,339,1364,589,206,383,619,218,401,368,263,105,105,30,12,18,133,67,66,16,9,7,486,243,243,449,192,257,0,0,0,52,39,14,1454,31,130,156,150,135,123,114,96,91,86,78,69,59,49,35,23,17,14,704,15,63,76,71,64,60,55,45,43,42,38,33,29,24,17,12,9,8,750,16,67,80,79,71,63,59,51,48,45,40,36,30,24,17,11,8,6,97,60,320,5
2017,Samal City,Tambo,rural,12.49,235,251,906,"1,167",30,0,159,99,59,3,49,0,0,1128,214288133,278574573,16,178,16,767,61,88,2,1,4,56,211,0,0,18,65,0,1,0,0,1053,4230,1827,639,1188,1920,675,1245,1140,815,325,325,93,36,57,413,206,206,50,27,23,1508,755,753,"1,393",596,797,1,1,0,162,120,42,4511,96,403,485,467,418,380,353,297,283,268,240,213,182,151,107,71,51,45,2184,46,197,236,221,198,185,170,140,133,129,117,103,89,75,54,38,28,26,2327,50,207,250,245,220,195,183,157,150,139,124,110,93,76,54,33,24,19,301,187,992,17
2017,Samal City,Toril,rural,8.94,168,180,648,835,21,0,114,71,42,2,35,0,0,807,153350099,199355128,11,128,11,549,44,63,1,1,3,40,151,0,0,13,47,0,1,0,0,753,3027,1307,457,850,1374,483,891,816,584,233,232,67,26,41,295,148,147,36,19,17,1079,540,539,997,427,570,1,1,0,116,86,30,3228,69,289,347,334,299,272,253,212,203,192,172,152,130,108,77,51,37,32,1563,33,141,169,158,142,133,122,100,96,92,83,74,63,54,38,27,20,18,1665,36,148,179,175,157,140,131,112,107,100,89,79,67,54,38,24,17,14,216,134,710,12
2017,Tagum City,Apokon,urban,22.88,"3,694","2,838","3,302","7,567",100,0,1100,708,398,65,826,2,3,"7,095","1,348,034,466","1,752,444,806",101,"1,121",98,"4,827",387,552,10,13,47,502,"2,038",3,8,512,"1,778",4,15,0,0,6062,26622,"12,821",4483,8337,"13,475",4738,8737,8002,5722,2280,2278,655,255,400,2640,1325,1314,381,237,145,9760,4897,"4,862","10,477","4,898","5,579",1,1,0,1062,817,245,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69,2115,1178,6712,119
2017,Tagum City,Bincungan,rural,3.25,525,403,469,"1,075",14,0,156,101,56,9,117,0,0,1008,191579252,249053027,14,159,14,686,55,78,1,2,7,71,290,0,1,73,253,1,2,0,0,861,3783,1822,637,1185,1915,673,1242,1137,813,324,324,93,36,57,375,188,187,54,34,21,1387,696,691,"1,489",696,793,0,0,0,151,116,35,4336,86,355,438,404,438,436,391,339,304,261,227,190,158,126,80,47,30,26,2156,41,173,211,197,222,221,195,166,147,127,112,96,81,65,42,25,18,16,2180,45,182,227,207,216,215,196,173,156,135,115,94,77,61,38,21,12,10,301,167,954,17
2017,Tagum City,Busaon,rural,2.19,354,272,316,724,10,0,105,68,38,6,79,0,0,679,129033861,167744019,10,107,9,462,37,53,1,1,4,48,195,0,1,49,170,0,1,0,0,580,2548,1227,429,798,1290,454,836,766,548,218,218,63,24,38,253,127,126,37,23,14,934,469,465,1003,469,534,0,0,0,102,78,23,2920,58,239,295,272,295,294,263,229,205,176,153,128,106,85,54,31,20,17,1452,28,117,142,133,149,149,131,112,99,85,76,65,54,44,28,17,12,11,1468,30,122,153,140,145,145,132,117,105,91,77,63,52,41,26,14,8,7,202,113,642,11
2017,Tagum City,Canocotan,urban,6.26,"1,011",776,903,"2,070",27,0,301,194,109,18,226,0,1,1941,368745870,479369631,28,307,27,1320,106,151,3,4,13,137,558,1,2,140,486,1,4,0,0,1658,7282,3507,1226,2281,3686,1296,2390,2189,1565,624,623,179,70,109,722,363,359,104,65,40,2670,1340,"1,330","2,866","1,340","1,526",0,0,0,290,223,67,8345,165,683,844,778,842,839,753,653,585,503,437,367,303,242,154,90,58,49,4150,80,333,406,379,427,425,376,320,284,244,216,186,156,125,81,49,34,31,4196,86,350,438,399,415,414,377,333,301,259,221,181,148,117,74,41,24,19,579,322,1836,32
2017,Tagum City,Cuambogan,urban,8.16,"1,318","1,013","1,178","2,700",36,0,393,253,142,23,295,1,1,"2,531",480964992,625254490,36,400,35,"1,722",138,197,4,5,17,179,727,1,3,183,634,1,5,0,0,2163,9498,4574,1600,2975,4808,1690,3117,2855,2042,813,813,234,91,143,942,473,469,136,84,52,3482,1747,"1,735","3,738","1,748","1,991",1,0,0,379,291,87,10885,216,891,"1,101","1,015","1,099","1,094",982,852,762,656,570,478,396,315,201,117,76,64,5413,104,435,530,494,557,554,490,417,370,318,282,242,203,163,105,63,45,40,5472,112,456,571,520,541,540,492,434,393,338,288,236,193,153,96,54,31,25,755,420,2395,42
2017,Tagum City,La Filipina,urban,11.84,"1,912","1,469","1,709","3,916",52,0,569,366,206,34,427,1,1,"3,671",697517078,906772201,52,580,51,"2,498",200,285,5,7,24,260,1055,2,4,265,920,2,8,0,0,3136,13775,6634,2320,4314,6973,2452,4521,4140,2961,1180,1179,339,132,207,1366,686,680,197,122,75,5050,2534,"2,516","5,421","2,535","2,887",1,1,0,549,423,127,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36,1095,609,3473,61
2017,Tagum City,Liboganon,rural,1.75,283,217,253,580,8,0,84,54,30,5,63,0,0,544,103290541,134277703,8,86,7,370,30,42,1,1,4,38,156,0,1,39,136,0,1,0,0,464,2040,982,344,639,1033,363,669,613,438,175,175,50,20,31,202,102,101,29,18,11,748,375,373,803,375,427,0,0,0,81,63,19,2338,46,191,236,218,236,235,211,183,164,141,123,103,85,68,43,25,16,14,1162,22,93,114,106,120,119,105,90,79,68,61,52,44,35,23,14,10,9,1175,24,98,123,112,116,116,106,93,84,73,62,51,41,33,21,12,7,5,162,90,514,9
2017,Tagum City,Madaum,urban,8.25,"1,332","1,023","1,190","2,728",36,0,397,255,143,23,298,1,1,"2,557",485905171,631676723,36,404,35,"1,740",139,199,4,5,17,181,735,1,3,184,641,1,5,0,0,2185,9596,4621,1616,3005,4857,1708,3149,2884,2062,822,821,236,92,144,951,478,474,137,85,52,3518,1765,"1,753","3,777","1,766","2,011",1,0,0,383,294,88,10997,218,900,"1,112","1,025","1,110","1,105",992,861,770,663,576,483,400,319,203,118,76,65,5468,105,439,535,500,563,560,495,422,374,321,285,245,205,164,106,64,45,40,5529,113,461,577,526,547,545,497,439,397,341,291,239,195,154,97,54,31,25,763,425,2419,43
2017,Tagum City,Magdum,urban,7.86,"1,269",975,"1,134","2,599",34,0,378,243,137,22,284,1,1,2437,463017184,601922339,35,385,34,"1,658",133,190,4,4,16,172,700,1,3,176,611,1,5,0,0,2082,9144,4404,1540,2864,4628,1627,3001,2748,1965,783,782,225,88,137,907,455,451,131,81,50,3352,1682,"1,670","3,599","1,682","1,916",0,0,0,365,281,84,10479,208,858,"1,060",977,"1,058","1,053",945,820,734,631,549,460,381,304,194,113,73,62,5211,100,418,510,476,536,534,472,402,356,306,272,233,195,157,101,61,43,38,5268,108,439,549,501,521,520,474,418,378,325,277,227,185,147,92,52,30,24,727,405,2305,41
2017,Tagum City,Mankilam,urban,29.97,"4,839","3,718","4,326","9,913",131,0,1441,927,521,85,"1,082",2,4,"9,294","1,765,910,194","2,295,683,253",132,"1,468",128,"6,323",506,723,14,17,61,657,"2,670",4,11,670,"2,329",5,19,0,0,"7,941","34,875","16,795",5873,10922,"17,653",6207,11446,"10,482",7496,2987,2984,858,334,524,3458,1736,1722,500,310,190,12785,6415,"6,370","13,725","6,417","7,308",2,2,0,1391,1070,321,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90,2771,1543,8792,155
2017,Tagum City,New Balamban,rural,1.13,182,140,163,372,5,0,54,35,20,3,41,0,0,349,66352502,86258252,5,55,5,238,19,27,1,1,2,25,100,0,0,25,88,0,1,0,0,298,1310,631,221,410,663,233,430,394,282,112,112,32,13,20,130,65,65,19,12,7,480,241,239,516,241,275,0,0,0,52,40,12,1502,30,123,152,140,152,151,135,118,105,90,79,66,55,44,28,16,10,9,747,14,60,73,68,77,76,68,58,51,44,39,33,28,22,15,9,6,6,755,15,63,79,72,75,74,68,60,54,47,40,33,27,21,13,7,4,3,104,58,330,6
2017,Tagum City,Nueva Fuerza,rural,1.5,242,186,217,497,7,0,72,46,26,4,54,0,0,466,88470002,115011003,7,74,6,317,25,36,1,1,3,33,134,0,1,34,117,0,1,0,0,398,1747,841,294,547,884,311,573,525,376,150,150,43,17,26,173,87,86,25,16,10,641,321,319,688,321,366,0,0,0,70,54,16,2002,40,164,202,187,202,201,181,157,140,121,105,88,73,58,37,22,14,12,996,19,80,97,91,103,102,90,77,68,59,52,45,37,30,19,12,8,7,1007,21,84,105,96,100,99,91,80,72,62,53,43,35,28,18,10,6,5,139,77,440,8
2017,Tagum City,Pagsabangan,rural,4.04,652,501,583,"1,336",18,0,194,125,70,11,146,0,0,1252,237944422,309327749,18,198,17,852,68,97,2,2,8,89,360,1,1,90,314,1,3,0,0,1070,4699,2263,791,1472,2379,836,1542,1412,1010,402,402,116,45,71,466,234,232,67,42,26,1723,864,858,"1,849",865,985,0,0,0,187,144,43,5385,107,441,545,502,544,541,486,421,377,325,282,237,196,156,100,58,37,32,2678,51,215,262,245,276,274,242,207,183,157,140,120,100,81,52,31,22,20,2707,55,226,282,257,268,267,243,215,194,167,143,117,95,76,47,27,15,12,373,208,1185,21
2017,Tagum City,Pandapan,rural,1.84,296,228,265,607,8,0,88,57,32,5,66,0,0,569,108140075,140582097,8,90,8,387,31,44,1,1,4,40,164,0,1,41,143,0,1,0,0,486,2136,1028,360,669,1081,380,701,642,459,183,183,53,20,32,212,106,105,31,19,12,783,393,390,840,393,448,0,0,0,85,66,20,2447,49,200,247,228,247,246,221,192,171,147,128,108,89,71,45,26,17,14,1217,23,98,119,111,125,125,110,94,83,72,63,54,46,37,24,14,10,9,1230,25,103,128,117,122,121,111,98,88,76,65,53,43,34,22,12,7,6,170,94,538,10
2017,Tagum City,Magugpo Poblacion,urban,2.43,393,302,351,805,11,0,117,75,42,7,88,0,0,755,143446495,186480443,11,119,10,514,41,59,1,1,5,53,217,0,1,54,189,0,2,0,0,645,2833,1364,477,887,1434,504,930,851,609,243,242,70,27,43,281,141,140,41,25,15,1039,521,517,1115,521,594,0,0,0,113,87,26,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7,225,125,714,13
2017,Tagum City,San Agustin,rural,0.86,138,106,124,284,4,0,41,27,15,2,31,0,0,266,50534863,65695322,4,42,4,181,14,21,0,0,2,19,76,0,0,19,67,0,1,0,0,227,998,481,168,313,505,178,328,300,215,85,85,25,10,15,99,50,49,14,9,5,366,184,182,393,184,209,0,0,0,40,31,9,1144,23,94,116,107,115,115,103,90,80,69,60,50,42,33,21,12,8,7,569,11,46,56,52,59,58,51,44,39,33,30,25,21,17,11,7,5,4,575,12,48,60,55,57,57,52,46,41,35,30,25,20,16,10,6,3,3,79,44,252,4
2017,Tagum City,San Isidro,rural,3.69,596,458,533,"1,220",16,0,177,114,64,10,133,0,0,1144,217367895,282578263,16,181,16,778,62,89,2,2,8,81,329,0,1,83,287,1,2,0,0,977,4293,2067,723,1344,2173,764,1409,1290,923,368,367,106,41,65,426,214,212,61,38,23,1574,790,784,"1,689",790,900,0,0,0,171,132,40,4919,98,403,497,459,497,495,444,385,345,296,258,216,179,143,91,53,34,29,2446,47,196,240,223,252,250,221,189,167,144,128,109,92,74,48,29,20,18,2473,51,206,258,235,245,244,222,196,177,153,130,107,87,69,43,24,14,11,341,190,1082,19
2017,Tagum City,San Miguel (Camp 4),urban,13.32,"2,151","1,652","1,923","4,406",58,0,641,412,231,38,481,1,2,"4,131",784854011,1020310214,59,653,57,"2,810",225,321,6,8,27,292,1187,2,5,298,1035,2,9,0,0,3529,15500,7464,2610,4854,7846,2759,5087,4659,3331,1327,1326,381,148,233,1537,772,765,222,138,84,5682,2851,"2,831","6,100","2,852","3,248",1,1,0,618,476,143,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40,1232,686,3908,69
2017,Tagum City,Visayan Village,urban,31,"5,005","3,845","4,474","10,253",136,0,1491,959,539,88,"1,119",2,4,"9,612","1,826,370,739","2,374,281,961",136,"1,519",132,"6,540",524,748,14,18,63,680,"2,762",4,11,693,"2,409",5,20,0,0,"8,212","36,069","17,370",6074,11296,"18,257",6419,11838,"10,841",7752,3089,3086,887,345,542,3576,1796,1781,517,321,196,13223,6635,"6,588","14,195","6,636","7,559",2,2,0,1439,1107,332,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93,2866,1596,9093,161
2017,Tagum City,Magugpo East,urban,11.1,"1,792","1,377","1,602","3,671",49,0,534,343,193,31,401,1,1,"3,441",653871272,850032654,49,544,47,"2,341",188,268,5,6,23,243,989,1,4,248,862,2,7,0,0,2940,12913,6219,2175,4044,6536,2298,4238,3881,2775,1106,1105,318,124,194,1280,643,637,185,115,70,4734,2375,"2,359","5,082","2,376","2,706",1,1,0,515,396,119,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33,1026,571,3256,57
2017,Tagum City,Magugpo North,urban,7.19,"1,161",892,"1,037","2,377",31,0,346,222,125,20,260,1,1,2229,423495749,550544473,32,352,31,1516,121,173,3,4,15,158,640,1,3,161,559,1,5,0,0,1904,8364,4028,1408,2619,4233,1489,2745,2514,1798,716,716,206,80,126,829,416,413,120,74,45,3066,1539,"1,528","3,291","1,539","1,753",0,0,0,334,257,77,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22,665,370,2109,37
2017,Tagum City,Magugpo South,urban,8.33,"1,345","1,034","1,203","2,756",36,0,401,258,145,24,301,1,1,"2,584",490935996,638216795,37,408,36,"1,758",141,201,4,5,17,183,742,1,3,186,648,1,5,0,0,2208,9695,4669,1633,3036,4908,1726,3182,2914,2084,830,830,238,93,146,961,483,479,139,86,53,3554,1784,"1,771","3,816","1,784","2,032",1,0,0,387,298,89,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25,770,429,2444,43
2017,Tagum City,Magugpo West,urban,10.74,"1,735","1,333","1,551","3,553",47,0,517,332,187,30,388,1,1,"3,331",632932163,822811812,47,526,46,"2,266",182,259,5,6,22,236,957,1,4,240,835,2,7,0,0,2846,12500,6020,2105,3915,6327,2225,4102,3757,2687,1070,1070,307,120,188,1239,622,617,179,111,68,4582,2299,"2,283","4,919","2,300","2,619",1,1,0,499,384,115,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32,993,553,3151,56
2018,Panabo City,A. O. Floirendo,urban,6.6,448,391,616,1383,15,1,180,115,66,4,86,0,1,1165,221334537,287734898,17,184,16,793,63,91,2,1,3,83,335,0,0,90,349,1,3,0,0,990,4320,1929,678,1251,2039,718,1321,1382,944,438,297,109,40,69,431,215,216,55,33,22,1639,821,818,1638,745,893,0,0,0,164,125,40,5009,109,438,534,506,476,458,444,393,343,287,256,217,193,152,89,52,33,27,2467,53,217,259,249,237,226,217,189,164,140,126,109,97,78,44,28,19,17,2542,56,222,276,258,238,231,227,205,179,147,130,109,96,74,45,24,14,11,318,193,1102,20
2018,Panabo City,Datu Abdul Dadia,urban,7.88,535,468,736,"1,652",17,1,215,137,78,5,103,0,1,1392,264478336,343821836,20,220,19,947,76,108,2,1,3,100,401,0,0,108,416,1,3,0,0,1183,5162,2305,810,1495,2436,858,1578,1652,1128,523,355,131,48,83,515,256,258,65,39,26,1958,981,978,"1,957",890,"1,067",0,0,0,196,149,47,5986,131,524,639,605,569,547,531,470,410,343,306,260,230,181,107,62,39,33,2948,63,259,309,297,284,271,259,225,196,167,150,130,115,93,53,34,22,20,3038,67,265,329,308,285,277,271,245,214,176,156,130,115,88,54,28,17,13,380,231,1317,24
2018,Panabo City,Buenavista,rural,1.09,74,65,102,228,2,0,30,19,11,1,14,0,0,192,36523851,47481006,3,30,3,131,10,15,0,0,0,14,55,0,0,15,58,0,0,0,0,163,713,318,112,207,336,118,218,228,156,72,49,18,7,11,71,35,36,9,5,4,270,135,135,270,123,147,0,0,0,27,21,7,827,18,72,88,84,79,76,73,65,57,47,42,36,32,25,15,9,5,5,407,9,36,43,41,39,37,36,31,27,23,21,18,16,13,7,5,3,3,420,9,37,45,43,39,38,37,34,30,24,21,18,16,12,7,4,2,2,53,32,182,3
2018,Panabo City,Cacao,rural,1.63,110,97,152,341,4,0,44,28,16,1,21,0,0,287,54603157,70984104,4,45,4,196,16,22,0,0,1,21,83,0,0,22,86,0,1,0,0,244,1066,476,167,309,503,177,326,341,233,108,73,27,10,17,106,53,53,14,8,5,404,202,202,404,184,220,0,0,0,41,31,10,1236,27,108,132,125,117,113,110,97,85,71,63,54,48,37,22,13,8,7,609,13,53,64,61,59,56,54,47,40,35,31,27,24,19,11,7,5,4,627,14,55,68,64,59,57,56,51,44,36,32,27,24,18,11,6,4,3,79,48,272,5
2018,Panabo City,Cagangohan,urban,18.74,1273,1112,"1,751",3929,41,2,511,326,186,12,245,1,2,3310,628940714,817622928,47,523,46,2252,180,257,5,2,7,237,953,0,0,256,990,2,8,0,1,2814,12275,5482,1926,3556,5793,2040,3753,3928,2683,1245,845,311,114,197,1224,610,614,156,94,62,4657,2332,2325,"4,655",2117,2538,1,1,0,467,354,113,14234,311,1245,1519,1439,1352,1301,1262,1118,975,815,727,618,548,431,254,148,94,78,7009,151,615,735,706,675,643,617,536,466,398,357,309,275,222,126,80,53,47,7225,160,630,783,733,678,658,646,582,509,418,370,309,273,209,128,67,41,31,905,549,3131,56
2018,Panabo City,Consolacion,rural,2.38,161,141,222,498,5,0,65,41,24,2,31,0,0,420,"79,758,960",103686647,6,66,6,286,23,33,1,0,1,30,121,0,0,32,126,0,1,0,0,357,1557,695,244,451,735,259,476,498,340,158,107,39,14,25,155,77,78,20,12,8,591,296,295,590,268,322,0,0,0,59,45,14,"1,805",39,158,193,182,171,165,160,142,124,103,92,78,69,55,32,19,12,10,889,19,78,93,90,86,82,78,68,59,50,45,39,35,28,16,10,7,6,916,20,80,99,93,86,83,82,74,65,53,47,39,35,27,16,9,5,4,115,70,397,7
2018,Panabo City,Dapco,rural,5.53,376,328,517,1160,12,1,151,96,55,4,72,0,1,977,185723782,241440917,14,154,13,665,53,76,1,1,2,70,281,0,0,76,292,1,2,0,0,831,3625,1619,569,1050,1711,602,1108,1160,792,368,250,92,34,58,361,180,181,46,28,18,1375,689,686,"1,375",625,749,0,0,0,138,105,33,4203,92,368,448,425,399,384,373,330,288,241,215,182,162,127,75,44,28,23,2070,44,182,217,209,199,190,182,158,137,117,105,91,81,66,37,24,16,14,2133,47,186,231,216,200,194,191,172,150,123,109,91,81,62,38,20,12,9,267,162,925,17
2018,Panabo City,Gredu (Pob.),urban,22.51,1528,1335,"2,103","4,718",50,3,614,392,224,14,295,1,3,3975,755267583,981847858,56,628,55,2704,217,309,6,2,9,284,1144,0,0,307,1189,2,9,0,1,3379,14740,6583,2313,4270,6956,2450,4506,4716,3222,1495,1015,373,137,236,1469,732,737,187,113,74,5592,2801,2792,"5,590","2,542","3,047",1,1,1,561,426,135,17093,374,1495,1824,1728,1624,1562,1516,1342,1171,979,873,742,658,518,305,177,113,94,8417,181,739,883,848,810,773,740,644,559,478,428,370,330,267,151,96,64,57,8676,193,756,941,880,814,790,775,699,612,502,444,371,328,251,154,81,49,37,"1,086",660,3760,68
